tweet_id,tweet_url,tweet_text,ocr_text,class_label,image_path,image_url,description
1222820200954966017,https://twitter.com/user/status/1222820200954966017,"Proof CORONAVIRUS is a BIOWEAPON patented by DARPA, Bill GATES, DEFRA (UK), ...&amp; EUROPEAN Commission (EU) 
https://t.co/6OFpja6WHp
THE SAME 2 PATENTS:
UNITED STATES PATENT US 10,130,701 B2 
https://t.co/KsdGxWnmqf
EUROPEAN PATENT EP 3 172 319 B1,(GB)
https://t.co/CtMqUNu7zc https://t.co/6F3vuO6wau https://t.co/l15tdZtuK8","US010130701B2
(12) United States Patent
US 10,130,701 B2
Nov. 20, 2018
(10) Patent No.:
Bickerton et al.
(45) Date of Patent:
(54) CORONAVIRUS
OTHER PUBLICATIONS
(71) Applicant: THE PIRBRIGHT INSTITUTE,
Pirbright, Woking (GB)
Sperry Journal of Virology, 2005, vol. 79, No. 6, pp. 3391-3400.*
Altschul et al., Basic local alignment search tool. J. Mol. Biol. 215:
403-10 (1990).
",Yes,images_labeled/dev_test/1222820200954966017.jpg,http://pbs.twimg.com/media/EPhUfRnX0AANIDc.jpg,"The image shows a United States Patent and Trademark Office (USPTO) receipt for the Procter & Gamble Company. The receipt displays the company's name and address, as well as the patent number assigned to the company. The receipt also includes information about the patent application, such as the filing date, serial number, and status of the application. This document serves as proof of the company's ownership of the patent and its rights to use the patented product or technology."
1222827173268066305,https://twitter.com/user/status/1222827173268066305,"If you know you know
#coronavirus https://t.co/isN1LgyyUn",,No,images_labeled/dev_test/1222827173268066305.jpg,http://pbs.twimg.com/media/EPha1QVXsAUYNOu.jpg,"In the image, there is a white dining table with several bottles of Heineken beer placed on it. The bottles are arranged in a neat and organized manner, creating a visually appealing display. There are at least 10 bottles of Heineken beer on the table, some of which are closer to the center of the table, while others are positioned towards the edges. The bottles are of different sizes, ranging from small to large, adding to the diversity of the collection. Additionally, there is a single bottle of Heineken beer placed on the left side of the table."
1222828277821145094,https://twitter.com/user/status/1222828277821145094,m-mobile game.   wen qing?????? hand in marriage ma’am? https://t.co/Yn7tHDEJhF,,No,images_labeled/dev_test/1222828277821145094.jpg,http://pbs.twimg.com/media/EPhb0jfU0AAQ9qR.jpg,"The image features an anime-style illustration of a woman dressed in a red and white kimono. She is sitting on the ground, with her legs crossed and her hands resting on her lap. Her long hair is tied up in a bun, and she has a serene expression on her face. In the background, there is a full moon visible, adding to the mystical atmosphere of the scene. The woman's elegant attire and serene posture make her appear as a graceful and refined character."
1222842196748976128,https://twitter.com/user/status/1222842196748976128,"Filipinos: Chinese entry ban pls 
PH Gov't: no 
Coronavirus: hello 
PH Gov't: https://t.co/Mywd350U5g",,No,images_labeled/dev_test/1222842196748976128.jpg,http://pbs.twimg.com/media/EPhofKGVAAEu84K.jpg,a cartoon pikachu with its mouth open and tongue sticking out
1222863333621161984,https://twitter.com/user/status/1222863333621161984,"Curious about the Coronavirus? Where it came from &amp; why? Or Autism, Alzheimer's, Addictions, Antichrist, Bitcoin, Creationism, Evolution, Libido, Mass Human Extinction, Murder, Political Cowardice, Suicide, Why Cops Kill? Many Answers Are  In My Book: https://t.co/LiX5IFJ1dI 41 https://t.co/4erZ2sWvun","This book is an alarm. The loudest one I could find. I was chosen to.
write this book to alert the world of our imminent danger. I wrote this book
in 4 days. During that time I learned things I never knew, or even thought
about in my entire life. The knowledge I acquired from my Cosmic sources
shocked me. But the information contained herein is what they wanted me
to relate. I've done my best to present the information in a comprehensive
yet digestible form. Even though many of you will find this very hard to
Tomthunkit's
Theory of thhe
Universe
swallow.
We are at the intersection of critical mass and times up. Because of our
actions, the time we have left
vanishing fast due to the climate crisis
we've created. We have brought impending doom upon us; unless we unite
to take drastic measures, and make an immediate course correction. We
have run out of highway becausẻ our Creators have run out of patience.
This book is not about me. I cannot solve the problems listed in this book.
I did what I was told. It's up to you and your world leaders to do the rest. Time
is of the essence because we have been scheduled for replacement, which
is planned and ready: but we have been given one more chance for survival.
What we do with it, is up to each and every individual.
The Greatest Siery Ever Told
Read this book. This book lays out a compelling case for immediate action.
It debunks both theories of our origin; Creationism and Evolution. It proves
with clear, convincing, and irrefutable evidence that we were created by
Superior Beings. Our Creators are not happy. We will not be allowed to
destroy this planet (our only home and theirs) and their other creations
before they replace us.
This book contains an URGENT message about your future and the future of
our planet. Everyone SHOULD read this. It maybe the most important book
you ever read. Share it.
One World Left. One Race - Human, One mission: SAVE THE PLANET.
If you care about the people you love and your survival, read this book; then
make an informed decision. Or dismiss it at your peril. This is ngt a joke,
fiction, fantasy or written to scare you. This is yeur FINAL WARNING.
Tomthunkit's Theory of the Universe
",No,images_labeled/dev_test/1222863333621161984.jpg,http://pbs.twimg.com/media/EPh7uIaXUAAm0M9.jpg,"The cover of the book ""Tonmik's Theory of the Universe: The Great Secret Revealed"" features a purple background with an image of an open book. The book's title, ""Tonmik's Theory of the Universe: The Great Secret Revealed,"" is prominently displayed in the center of the cover, emphasizing the importance of the book's content. Inside the book, readers can explore Tonmik's unique perspective on the universe and its secrets."
1222863768503406593,https://twitter.com/user/status/1222863768503406593,"Counter-Strike, Overwatch League, and Pokémon events called off due to the coronavirus
https://t.co/XmbjbmCjda https://t.co/bLBdRwQks6",,Yes,images_labeled/dev_test/1222863768503406593.jpg,http://pbs.twimg.com/media/EPh8GwlU8AACzYJ.jpg,"In the image, a silhouette of a man is depicted in front of an orange and white background. The man is wearing a boxing glove on his right hand and appears to be preparing to throw a punch. He is positioned in a stance that suggests he is ready to engage in a boxing match. The man's silhouette stands out against the contrasting colors of the background, making him the focal point of the image."
1222881720078389248,https://twitter.com/user/status/1222881720078389248,Looks like they've got the Coronavirus under control in China. https://t.co/9eDVXvGVkq,,No,images_labeled/dev_test/1222881720078389248.jpg,http://pbs.twimg.com/media/EPiMbsIWoAAIb0E.jpg,"multiple images of people wearing protective face masks while traveling in a train station, airport, or subway"
1222892245407322112,https://twitter.com/user/status/1222892245407322112,"via @PerilofAfrica  India's Export Council Urges Gov't to Review Impact of Coronavirus 'Menace' on Trade with China: New Delhi (Sputnik): China, which is among India’s top destinations for engineering exports, is under the grip of the novel coronavirus … https://t.co/zv0hmlFhYS https://t.co/rZjiESNPIt",,Yes,images_labeled/dev_test/1222892245407322112.jpg,http://pbs.twimg.com/media/EPiWBEcUEAQZWEj.jpg,"In the image, there is a 3D rendering of an intricate and colorful molecule. The molecule is made up of various shapes and colors, including purple, pink, orange, and yellow. It appears to be a complex structure with many interconnected parts, making it visually appealing and intriguing. The 3D rendering captures the beauty and complexity of the molecule, showcasing its intricate design."
1222914773391679488,https://twitter.com/user/status/1222914773391679488,Coronavirus Outbreak Prompts Blizzard To Cancel Overwatch Events In China https://t.co/PMSB3MPjgB https://t.co/b0pQc8Bo0H,"OVERWATCH
LEAGUE
",Yes,images_labeled/dev_test/1222914773391679488.jpg,http://pbs.twimg.com/media/EPiqgXdX0AAOii_.png,the overwatch league logo on an orange background
1222927546611904514,https://twitter.com/user/status/1222927546611904514,Ten-year-old boy raises fears coronavirus could spread undetected https://t.co/bsUhaDFBHV https://t.co/o7QjvX7tpP,,Yes,images_labeled/dev_test/1222927546611904514.jpg,http://pbs.twimg.com/media/EPi2GPjW4AIcSP0.jpg,"In the image, a group of people wearing face masks are walking down a busy city street. Some of them are carrying backpacks or handbags, while others are wearing surgical masks to protect themselves from the ongoing COVID-19 pandemic. There are several cars parked on the side of the street, and some pedestrians can be seen crossing the road. The overall atmosphere is one of caution and awareness, as people take precautions to prevent the spread of the virus."
1222950882393972742,https://twitter.com/user/status/1222950882393972742,Coronavirus: French Asians hit back at racism with 'I'm not a virus'. French Asians have taken to social media to complain of a backlash against them in response to the Chinese coronavirus outbreak. https://t.co/qYqWGqo5fH,"Marcio Cesar de Carvalho
•..
TATION 12 mins · Facebook for Android·
AFICO
Coronavírus: asiáticos franceses rebatem racismo
com 'eu não sou um vírus'. Asiáticos franceses
tomaram às mídias sociais para se queixarem de uma
reação forte contra eles em resposta ao surto de
coronavírus chinês.
BBC NEWS
BBC.COM
'I'm not a virus': French Asians angered by racism
The coronavirus outbreak in Wuhan prompts French Asians t.
",Yes,images_labeled/dev_test/1222950882393972742.jpg,http://pbs.twimg.com/media/EPjLV3xXsAEp60b.jpg,"The image depicts a person wearing a face mask, likely to protect themselves from COVID-19. They are standing in front of the Eiffel Tower, which can be seen in the background. The person's face is partially obscured by the mask, making it difficult to identify their facial features.  In addition to the person and the Eiffel Tower, there are several other objects visible in the scene. There are two cars parked on the left side of the image, with one closer to the person and the other further away. On the right side of the image, there are two more cars, one closer to the Eiffel Tower and the other farther away."
1222953541146497030,https://twitter.com/user/status/1222953541146497030,".⁦@ONThealth⁩ No new cases of #coronavirus in Ontario, public health officials say
https://t.co/fAUx467FYM https://t.co/E5S8R9ItTd",,Yes,images_labeled/dev_test/1222953541146497030.jpg,http://pbs.twimg.com/media/EPjNwzoWAAECt9u.jpg,"In the image, there are two people wearing face masks while walking on a sidewalk. One person is wearing a black backpack, while the other person has a green backpack. Both individuals are wearing medical masks to protect themselves from the spread of COVID-19. The scene takes place in a public area, possibly a city or town, where people are taking precautions to prevent the spread of the virus."
1226876744688447489,https://twitter.com/user/status/1226876744688447489,"30 years ago, US Secret Service agents raided Munchkin publisher Steve Jackson Games. They were there to seize what they believed to be ""a handbook for computer crime"". In reality, it was a cyberpunk tabletop RPG.
https://t.co/vMdu7hiO3l https://t.co/Sn9JMcvY5r","MET
HRIDLUSER
The
book that
was seized by
the U.S. Secret
Service! (See p. 5)
",No,images_labeled/dev_test/1226876744688447489.jpg,http://pbs.twimg.com/media/EQa9yByWkAY5s3S.jpg,"The cover of a science fiction book features a futuristic image of a man's face. The man's face is prominently displayed in the center of the cover, with his eyes looking directly at the viewer. He appears to be wearing a futuristic helmet or headset, adding to the overall futuristic feel of the cover.  In addition to the man's face, there are various other elements on the cover, such as buildings, vehicles, and other details that contribute to the futuristic atmosphere. The cover also features a triangular shape, possibly representing technology or a futuristic design element. Overall, the cover effectively captures the essence of science fiction and the futuristic world it depicts."
1232310610924314624,https://twitter.com/user/status/1232310610924314624,"Important Announcement!

EVENTS POSTPONED

New Dates:
World AI Show - Kuala Lumpur : 3 June 2020
World Blockchain Summit - Kuala Lumpur: 3 - 4 June 2020
World AI Show - Jakarta: 15 June 2020
World Blockchain Summit - Jakarta: 15 - 16 June 2020

DM for more details. https://t.co/vJr8lxtfAM","IMPORTANT ANNOUNCEMENT!
EVENT POSTPONED.
Due to the unpredictable situation arising out of the recent
Coronavirus outbreak and the subsequent global developments,
we are re-scheduling our events in Indonesia and Malaysia.
Read more below
",Yes,images_labeled/dev_test/1232310610924314624.jpg,http://pbs.twimg.com/media/ERoL-E1WkAA57b-.jpg,"The image depicts a city skyline with the words ""Important Announcement - Event Postponed"" displayed prominently across the top. The announcement informs the audience that an event has been postponed, likely due to unforeseen circumstances such as weather or other factors beyond the control of the event organizers. The message emphasizes the importance of the event and encourages attendees to stay tuned for updates regarding the rescheduled date and time."
1233376337999597571,https://twitter.com/user/status/1233376337999597571,"Companies are leveraging IoT automation, robotics, and big data management in the supply chain to increase efficiency and lower costs. However, in doing so creates new vulnerabilities for cyber-attackers to exploit. Learn more in Cyber Trends 2020: https://t.co/C7t7dBpG1n https://t.co/WdH2kTHASt","UCLIVER
EXPORT
CUSTOMER
TRANSPORT
BUSINESS
IMPORT
LOGISTICS
CARGO
Download
Today
Cybersecurity Trends 2020
Trend 2: Smart Supply Chains Will Be Targeted by Hackers, Rendering Them 'Dumb'
",No,images_labeled/dev_test/1233376337999597571.jpg,http://pbs.twimg.com/media/ER3VPbnXkAEPwLM.jpg,"The image depicts a man in a suit holding a briefcase, standing in front of a globe. The globe represents the world, and the man's hand is pointing towards it, emphasizing the global nature of the topic being discussed. The title of the image reads ""Global Cybersecurity Trends 2020,"" highlighting the importance of cybersecurity in today's digital landscape. Various locations around the globe are visible on the globe, further emphasizing the global impact of cybersecurity trends. In addition to the man and the globe, there are several other objects present in the image, such as a laptop, a tablet, and a smartphone. These objects suggest that technology plays a significant role in the global cybersecurity landscape. Overall, the image captures the essence of the global cybersecurity trends in 2020 and their impact on various regions around the world."
1239545932699570182,https://twitter.com/user/status/1239545932699570182,"The state of Technical Analysis, March 2020 https://t.co/dv9Vc25p3U","NYSE CIRCUIT BREAKERS
S&P 500: Levels to Watch
LEVEL ONE BREACH
LEVEL TWO BREACH
LEVEL THREE BREACH
▼7%
13%
V20%
TRADING HALT FOR
TRADING HALTED 15 MINS
TRADING HALTED 15 MINS
REMAINDER OF DAY
LEVELS: 2764.30
LEVELS: 2586.37
LEVELS: 2,377.89
BREAKING
NEWS
U.S. STOCKS PLUNGE 7% AT THE OPEN
Bloomberg
DOW
S&P 500
NASDAQ USD-MXN
USD-C
MAR9 9:35 ET
2-DAY VIEW
2-DAY VIEW
2-DAY VIEW
2-DAY VIEW
2-DAY
@BUSINESS
",Yes,images_labeled/dev_test/1239545932699570182.jpg,http://pbs.twimg.com/media/ETPAcYgWkAA6KSb.jpg,"The image depicts a television screen displaying a news program about the NSE circuit breakers, which are used to halt trading when there is a significant decline in stock prices. The TV screen displays various information about the NSE circuit breakers and their impact on the stock market. There are multiple people visible in the scene, possibly watching the news program together. Some of them are positioned near the bottom of the screen, while others are closer to the top."
1241998204733882369,https://twitter.com/user/status/1241998204733882369,"For organizations to realize the level of deep security integration necessary to achieve and maintain a truly digital society, #cybersecurity leaders need to address four fundamental challenges. Read more: https://t.co/TbmsHvZ5SH https://t.co/EKejrt7pg9","Addressing Four
Fundamental
Cybersecurity
Challenges
lil
",No,images_labeled/dev_test/1241998204733882369.jpg,http://pbs.twimg.com/media/ETx2yOuXYAAuzjX.jpg,"The image features a man wearing a suit and tie, sitting at a desk with a laptop open in front of him. He appears to be focused on his work, possibly addressing a fundamental cybersecurity challenge. The laptop is positioned on the right side of the desk, while the man's hands are resting on the left side of the keyboard.  There are several other objects on the desk, including a cup, a pen, and a stapler. Additionally, there are two books placed on the left side of the desk, one closer to the man and the other slightly further away."
1242583732852326400,https://twitter.com/user/status/1242583732852326400,"Just two weeks later, the gold price has nearly recovered from the 'crash', and so will Bitcoin https://t.co/ByyDV8iCpM https://t.co/BgtzDhA72u","GAU/USD
1h
1D
1M
15
E GAU/USD, 60, - O¤ 053.502 H 53.730 L 53.445 C 53.681
55.000
54.000
T
53.000
52.345
52.000
51.338
51.000
| 50.000
- 49.000
48.000
47.000
Investing.com
5
2020-03-09 21:00:00
13
18
22
10y 3y| 1y | 1m| 7d| 1d | Go to...
14:40:45 (UTC-4) % log auto *
",No,images_labeled/dev_test/1242583732852326400.jpg,http://pbs.twimg.com/media/ET6LUdyXQAEP9Ra.png,"In the image, a computer screen is displaying a graph of a stock market chart. The graph is displayed on the left side of the screen, with a blue line indicating the current price of the stock. There are several other lines on the graph, possibly representing different stocks or investment options.  In the center of the screen, there is an arrow pointing towards the graph, indicating that it is the main focus of the user's attention. On the right side of the screen, there is a smaller graph displaying another stock market chart. Additionally, there is a text box located near the top of the screen, possibly providing additional information about the stock market or investment options. Overall, the image depicts a computer screen displaying a graphical representation of the stock market, allowing users to monitor their investments and make informed decisions."
1249439402461364230,https://twitter.com/user/status/1249439402461364230,"Toilet Paper Token AirdropMoney-mouth face

Receive 200.000 TPT (~194$) and 35.000 TPT (~34$) for each referral.

Join Airdrop Campaign: https://t.co/vVeKbnrHPz
.
#airdrop #bitcoin #btc #blockchain #cryptocurrency #altcoin https://t.co/JIkfQ2fSF9",,No,images_labeled/dev_test/1249439402461364230.jpg,http://pbs.twimg.com/media/EVbmXtMWAAA0dWt.jpg,"The image features a blue and white circular logo with a toilet paper roll in the center. The toilet paper roll is positioned in the middle of the circle, making it the focal point of the design. The logo is simple and minimalistic, with only the toilet paper roll and the circle surrounding it. It appears to be a brand logo for a toilet paper company or a product related to toilet paper."
1249822601473601536,https://twitter.com/user/status/1249822601473601536,"Hello guys so far we've experienced a lot of uncertainty in the stock market with traders running at loss but hey here is your chance to make the best of it 
Inbox me now to get started today

Make your money do the better work investing in bitcoin and foreign exchange markets https://t.co/edjz2YzWFX",,No,images_labeled/dev_test/1249822601473601536.jpg,http://pbs.twimg.com/media/EVhDAVuXgAAofMs.jpg,"In the image, there is a red wallet placed on a wooden table. Inside the wallet, there are several bundles of 20-euro banknotes, neatly organized in clear plastic bags. The wallet also contains various other items, such as pens, pencils, and a small notebook. There are multiple pens scattered around the table, with one pen placed close to the wallet and another near the edge of the table. Additionally, there is a pencil positioned closer to the center of the table."
1252265842969989126,https://twitter.com/user/status/1252265842969989126,"Anyone seen Johnny? 🎮

The Cyberpunk 2077 Limited Edition Controller. Available Now: https://t.co/eip46PP8i0 https://t.co/gbWGvcgkUc",,No,images_labeled/dev_test/1252265842969989126.jpg,http://pbs.twimg.com/media/EWDPVyyUcAAJIgL.jpg,"The image features a futuristic cityscape with neon lights illuminating the streets. In the center of the scene, there is a silver and black video game controller placed on the ground. The controller is positioned in a way that it appears to be part of the urban environment, as if it has been left behind by a player who has just finished their gaming session.  There are several other objects scattered throughout the scene, including two cars parked on either side of the street. One of the cars is closer to the center of the image, while the other is positioned further away from the controller. Additionally, there are two handguns visible in the scene, one on the left side of the image and the other on the right side. These accessories add to the futuristic and action-packed atmosphere of the scene."
1032638890396581890,https://twitter.com/user/status/1032638890396581890,"Why are coral reefs suffering and dying from climate change?
https://t.co/wwdORYyv3J
#climatechange #climateaction 
#environment 
#energy https://t.co/YSJ9ZqyQju","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Factsheet 2015: Coral reefs are already suffering extensive damage at
current levels of warming.""
",No,images_labeled/dev_test/1032638890396581890.jpg,http://pbs.twimg.com/media/DlSrmRlUwAYuhQR.jpg,"The image depicts a beautiful sunset over a body of water, such as a river or a lake. The sun is setting in the background, casting a warm and inviting glow over the water.  In the foreground, there are several boats floating on the water, adding to the serene atmosphere of the scene. Some of the boats are positioned closer to the viewer, while others are further away, creating a sense of depth and movement in the water.  Additionally, there are two people visible in the image, one on the left side and the other on the right side. They appear to be enjoying the sunset and taking in the peaceful surroundings. Overall, the image captures the beauty of nature and the tranquility of a sunset over a body of water."
1032734400381968384,https://twitter.com/user/status/1032734400381968384,"How Can Greenhouse Gases Be Removed From Earth´s Atmosphere? Learn more here: https://t.co/eVjMWlTVv2
#climatechange #climateaction 
#environment 
#energy https://t.co/QZCtwSACEl","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Key Terms. Sink = Any process, activity or mechanism which removes a
greenhouse gas, an aerosol or a precursor of a greenhouse gas from the atmosphere.""
",No,images_labeled/dev_test/1032734400381968384.jpg,http://pbs.twimg.com/media/DlUCdrXU4AESwng.jpg,"The image depicts a beautiful sunset over a body of water, possibly a river or a lake. The sun is setting in the background, casting a warm glow over the water and the surrounding landscape.  In the foreground, there are several boats floating on the water, adding to the serene atmosphere of the scene. The boats are positioned at different distances from each other, with some closer to the center of the image and others further away.  A quote is included in the image, emphasizing the importance of taking care of the environment. It reads, ""Climate change is not just an environmental issue, it's a human rights issue."" The quote serves as a reminder of the impact that climate change can have on people's lives and the importance of taking action to mitigate its effects."
1032849556713689089,https://twitter.com/user/status/1032849556713689089,How climate change is changing lives https://t.co/UU6gCCDeae https://t.co/8yhj4LgGsi,,No,images_labeled/dev_test/1032849556713689089.jpg,http://pbs.twimg.com/media/DlVrMrYUUAAGl3c.jpg,"In the image, a woman is standing in front of a black background, wearing a red scarf around her neck. She is looking directly at the camera with a serious expression on her face.  The woman is positioned towards the left side of the image, and her face takes up a significant portion of the frame.  There are several other objects present in the scene, including a handbag placed near the woman's right shoulder, a cell phone on the left side of the image, and a pair of glasses hanging from the woman's neck. Additionally, there are two more hands visible in the scene, one on the left side and the other on the right side of the image."
1032878189213704192,https://twitter.com/user/status/1032878189213704192,@dorimonson Are you denying you deny the scientific consensus that humans are causing the climate to change? Or you just being pedantic with my wording? https://t.co/1zGYaKgoZM https://t.co/ctLUR1fS4w,"As I've pointed out, you can have absolute gridlock here in the summer, and if
there isn't a forest fire nearby, then the skies can be beautiful and pristine and
clear as can be. But if a lightning strike causes a forest fire, then all of a sudden
we are engulfed in smoke. It is proof that man's role in carbon emissions is
insignificant. As l've said before, carbon-based transportation represents about
100 years of the 4.5 billion years of our planet; a lightning strike and ensuing
wildfire emits hundreds or maybe even thousands of times the amount of carbon
of all of our cars put together.
",Yes,images_labeled/dev_test/1032878189213704192.jpg,http://pbs.twimg.com/media/DlWFBS_UYAAGg07.jpg,"The image is a screenshot of a text document that contains a quote about the effects of climate change. The quote reads, ""As we put out more and more carbon dioxide into the atmosphere, it's going to trap more and more heat in the summer, but it's also going to trap more and more heat in the winter."" This quote highlights the impact of carbon dioxide emissions on the environment and how they contribute to global warming. The text is accompanied by an image of a smokestack releasing smoke into the air, emphasizing the harmful effects of these emissions on the environment."
1032896242156744704,https://twitter.com/user/status/1032896242156744704,@dougmcneall @jamesannan A photo of climate change https://t.co/l2s9k8dkB6,,No,images_labeled/dev_test/1032896242156744704.jpg,http://pbs.twimg.com/media/DlWVpuiXcAA-PDW.jpg,"The image captures a breathtaking view of a waterfall cascading down a steep cliff, surrounded by lush greenery. The waterfall is situated in the middle of a canyon, creating a stunning natural landscape. The aerial perspective provides a bird's-eye view of the waterfall and its surroundings, showcasing the grandeur of this natural wonder. In the foreground, there is a river flowing through the canyon, adding to the overall beauty of the scene."
1032959340351815681,https://twitter.com/user/status/1032959340351815681,"@punkassaudrey I'm still working on this one... I get an unsettling feeling that there's an external force that may be causing the weakening of the magnetic fields... When I hear ""pole shift"", just like ""global warming"", I think, ""Why are these ideas promoted??""... Is there more to the story?? https://t.co/y5zGfZ3Ue0","Earth's Weakening Shield
1850
2000
2010
2015
1750
1850
1950
2050
1700
1800
1900
2000
",No,images_labeled/dev_test/1032959340351815681.jpg,http://pbs.twimg.com/media/DlXN99TXoAAxba9.jpg,"the earth's magnetic field in 2014 and 2015, compared to 2013 and 2012 © NASA/Goddard Space Flight Center Scientific Visualization Studio The image depicts a comparison between the Earth's magnetic field in 2014 and 2015, compared to 2013 and 2012. It features a graphical representation of the Earth's magnetic field lines, with the years 2013, 2014, 2015, and 2016 labeled on the left side of the image. The graphical representation shows how the Earth's magnetic field has changed over time, with the 2014 and 2015 data appearing more complex than the 2013 and 2012 data. The image also highlights the importance of monitoring and understanding the Earth's magnetic field, as it plays a crucial role in protecting the planet from harmful solar and cosmic radiation."
1032990093961818113,https://twitter.com/user/status/1032990093961818113,Oil companies want taxpayer dollars to protect their facilities against...climate change https://t.co/i4Nn8jCpYb https://t.co/OnbFTZFl2q,,No,images_labeled/dev_test/1032990093961818113.jpg,http://pbs.twimg.com/media/DlXrBAGW4AY5kp1.jpg,"The image depicts a dark, cloudy sky with a tall smokestack in the center of the scene. The smokestack is spewing out a large amount of smoke, creating a dramatic and ominous atmosphere. A bird can be seen flying near the top of the smokestack, adding a touch of life and movement to the scene.  In the background, there are several other birds scattered throughout the sky, some closer to the smokestack and others further away. These birds seem to be responding to the presence of the smokestack and the smoke emanating from it. Overall, the image captures the essence of a smoky industrial environment, with the towering smokestack dominating the skyline."
1033067685163290625,https://twitter.com/user/status/1033067685163290625,Latest GWPF Newsletter: Australian PM Malcolm Turnbull Ousted Over Climate Policy Fiasco - Global Surge In Coal Use Scuttling Climate Change Efforts https://t.co/mSUoXbL6SH https://t.co/R5ctlWjbYV,"Australian PM Malcolm Turnbull
Ousted Over Climate Policy Fiasco
Global Surge In Coal Use Scuttling Climate
Change Efforts
Australian PM ousted: new PM Scott Morrison has very different policies as Turnbull
AUSTRALIA PM OUSTED
POLITICAL CRISIS SPARKED BY CLIMATE CHANGE POLICY BACKLASH
LO
NIA
",Yes,images_labeled/dev_test/1033067685163290625.jpg,http://pbs.twimg.com/media/DlYxk9IXsAIBXEm.jpg,"The image is a screenshot of a news article from the Australian Maclean's magazine. The article, titled ""Global Surge in Coal-Fired Power Plants Overwhelms Climate Efforts"", highlights the increasing number of coal-fired power plants being built around the world, despite global efforts to reduce greenhouse gas emissions and combat climate change. The screenshot captures the front page of the article, which features an image of a cartoon depicting a group of politicians discussing the coal-fired power plant issue. Additionally, there are several smaller images within the screenshot, including one of a man holding a sign that reads ""Climate Action Now"" and another of a group of people protesting against the coal-fired power plants."
1033178728073977858,https://twitter.com/user/status/1033178728073977858,"""PA15/Art.9.3. As part of a global effort, developed country parties should continue to take the lead"". https://t.co/nb9jeqOkzU
#climatechange #climateaction 
#environment 
#energy https://t.co/eLpD3zl4ga","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""Paris Agreement 2015/Art. 9. 3. As part of a global effort, developed count Parties should continue to take the
lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant
role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into
account the needs and priorities of developing country Parties. Such mobilization of climate finance should
represent a progression beyond previous efforts."" (Source: UNITED NATIONS 2015. Adoption of the Paris Agreement).
",Yes,images_labeled/dev_test/1033178728073977858.jpg,http://pbs.twimg.com/media/DlaWk-5XcAETrQt.jpg,"The image features a beautiful sunset over a body of water, such as a river or a lake. The sun is setting in the background, casting a warm and inviting glow over the water.  In the foreground, there are several boats floating on the water, adding to the serene atmosphere of the scene. Some of the boats are positioned closer to the viewer, while others are further away, creating a sense of depth and movement in the water.  Additionally, there are several cranes visible in the scene, likely used for transportation or construction purposes. These cranes add to the industrial feel of the area, contrasting with the peacefulness of the sunset. Overall, the image captures a stunning moment in time, showcasing the beauty of nature and man-made structures coexisting in harmony."
1033250174771113984,https://twitter.com/user/status/1033250174771113984,"What Purpose Does The IPCC Serve? Learn more here: https://t.co/xobgwIbXGR
#climatechange #climateaction 
#environment 
#energy https://t.co/cntYMBMfLb","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Key Terms. Intergovernmental Panel on Climate Change (IPCC) = A
scientific intergovernmental body established to provide decision-makers and others
interested in climate change with an objective source of information about climate change.""
",No,images_labeled/dev_test/1033250174771113984.jpg,http://pbs.twimg.com/media/DlbXjuKW4AAuH0d.jpg,"The image depicts a beautiful sunset over a body of water, possibly a river or a lake. The sun is setting in the background, casting a warm glow over the water and the surrounding landscape.  In the foreground, there are several people enjoying the sunset, some of them walking along the water's edge, while others are sitting or standing further away from the water.  Various boats can be seen in the water, adding to the tranquil atmosphere of the scene. There are at least three boats visible, with one closer to the center of the image and the other two positioned on the left side of the frame.  Overall, the image captures the serene beauty of a sunset over a body of water, with people enjoying the moment and the peaceful surroundings."
1033328448226439174,https://twitter.com/user/status/1033328448226439174,"T Agitprop: 12 Artists On: Climate Change - https://t.co/5rV08DHQS2 - 

Advertisement
 
T Agitprop A dozen artistic responses to one of the greatest threats of our time.

By Zoë Lescaze

Aug. 22, 2018

Human-induced climate change, which certain politicians deny and m... https://t.co/mlvFZXVWFK",,No,images_labeled/dev_test/1033328448226439174.jpg,http://pbs.twimg.com/media/Dlcev0zUcAEuxhj.jpg,"In the image, a man wearing glasses is holding a smartphone and taking a selfie in front of a large digital billboard. The billboard features an advertisement for a movie called ""Jumanji: The Next Level"". The man is capturing the moment by taking a selfie with the billboard in the background, showcasing his excitement for the upcoming release of the movie.  The scene is set in a bustling city, with other people and vehicles visible in the background, adding to the vibrant atmosphere."
